ISRC,Track,Album Name,Artist,Release Date,All Time Rank,Track Score,Spotify Streams,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,AirPlay Spins,Pandora Streams,Pandora Track Stations,Shazam Counts,Explicit Track,Length,Releases,Genres,Registration Country,Playlist Probability,High Playlist Probability
ZZOPM2235984,SIN SEÑAL,DONDE QUIERO ESTAR,Quevedo,7/22/2022,3559,22.8,281829019,62,49681285,476250,182364,26617282,266222834,4820,110512,7818,479341,0,185.085,1,[],United States,0.5808132547679128,0
QM6N22374183,Mejor Que Yo,Mejor Que Yo - Single,Anuel AA,5/4/2023,3552,22.8,81623095,59,109132919,1146510,182364,26617282,266222834,3065,3900142,880,231295,1,196.897,1,[],United States,0.574248197649207,0
USWB11400672,Wiggle (feat. Snoop Dogg),Talk Dirty,Jason Derulo,9/10/2013,3568,22.8,458706557,58,329962266,1714163,1969612,150122218,1599868506,7255,204684240,736509,10208674,0,193.0,30,"['r&b', 'hip hop', 'contemporary r&b', 'wiggle wit it', 'pop', 'soul', 'dance']",United States,0.6021847557137777,1
BCA2A2200128,Evoque Prata,Evoque Prata,MC MENOR HR,9/9/2022,3595,22.7,224150665,58,105711690,630231,330044,15466674,279699428,648,12737821,7818,300617,1,196.897,1,[],Brazil,0.5827482713369158,0
USUG12402960,Last Heartbreak Song,The Year I Turned 21,Ayra Starr,5/30/2024,3580,22.7,6073281,67,3597876,151835,182364,26617282,266222834,184,126908,23,102468,0,149.677,2,[],United States,0.625710321346117,1
USAT21901942,MIDDLE CHILD,TrapStar Turnt PopStar,PnB Rock,5/2/2019,3590,22.7,143152814,53,111536750,1932048,21064,7419600,56902607,251,1974367,15412,172456,1,152.0,3,[],United States,0.5530836534928929,0
USZXT2351612,Pakistan,Pakistan,D-Block Europe,6/29/2023,3594,22.7,43844757,56,15389226,98631,182364,30,1420,1580,304,14,101226,1,196.897,1,[],United States,0.5579380135510876,0
USSM12207337,Beat the Odds,Beat the Odds,Lil Tjay,8/26/2022,3575,22.7,115581471,60,46251839,946512,19042,11669063,93356963,38261,8878298,2816,359642,1,150.0,3,['pop'],United States,0.5791685342785023,0
TCAFW2108079,Barely Breathing,Barely Breathing,Grant Averill,10/22/2021,3582,22.7,1479227,22,105953,2195,3501522,290886962,5235190320,30,12737821,7818,126537,0,196.897,1,[],United States,0.569526302943811,0
NLW4L1900121,All Around The World (La La La),All Around The World (La La La),R3HAB,4/5/2019,3571,22.7,654965766,68,147035496,1383677,532715,150205415,1859282676,34490,1604779,1078,3047102,0,148.0,29,['pop'],Netherlands,0.6513944426927455,1
USUG12205711,"You're On Your Own, Kid",Midnights,Taylor Swift,10/21/2022,3585,22.7,587555589,72,43130763,357803,77652,54962930,342958656,1087,7967496,5328,364310,0,194.2,78,"['country', 'synth-pop', 'chill', 'downtempo', 'electropop', 'electro', 'chill-out music', 'pop']",United States,0.5817914137040562,0
QM4TW2159341,Моя голова винтом,Моя голова винтом,kostromin,2/2/2021,3578,22.7,116542329,8,115229170,2436482,1844500,547119599,3964454629,1,1082032,1887,3536203,1,140.0,1,[],United States,0.5744216560832185,0
USUM72306884,Already Rich,Already Rich,Yeat,5/3/2023,3592,22.7,156047755,70,13251602,156992,195434,26190022,273007809,12,637800,1448,252675,1,145.528,1,[],United States,0.5744785321163149,0
INW262400703,Bandana,Bandana - Single,Shubh,3/29/2024,3576,22.7,41479958,72,25606311,481855,182364,26617282,266222834,95,10806,2,60404,0,154.666,1,[],India,0.5588541686341627,0
JPPO02401026,ライラック,ライラック,Mrs. GREEN APPLE,4/11/2024,3573,22.7,26222603,74,23049880,275676,6375,26617282,266222834,255,26690,7818,59611,0,288.2,4,[],Japan,0.5612773540739276,0
GBKPL1778698,Bruises,Bruises,Lewis Capaldi,3/31/2017,3570,22.7,1135588382,73,375823933,3028107,119383,13112648,120059618,30368,59654253,65711,2299610,0,220.0,39,['pop'],United Kingdom,0.6283025501647185,1
USUG12002838,exile (feat. Bon Iver),folklore,Taylor Swift,7/24/2020,3572,22.7,757789027,72,144150389,1468017,177809,72512284,553360638,10081,25760635,23011,1831311,0,285.634,96,"['indie folk', 'pop music', 'synth-pop', 'pop rock', 'country pop', 'chamber pop', 'indie pop', 'jazz', 'alternative rock', 'pop', 'singer-songwriter', 'electronic', 'ambient', 'country music']",United States,0.6416336771535354,1
KRA402300038,THE GIRLS - BLACKPINK THE GAME OST,THE GIRLS (BLACKPINK THE GAME OST),BLACKPINK,8/25/2023,3596,22.7,116539504,62,92628391,2102936,30,204176,870565,4506,1084444,941,220900,0,162.0,7,[],South Korea,0.5785051221890642,0
ING642304903,Raja Ji,Raja Ji,Pawan Singh,6/30/2023,3581,22.7,27244358,61,175350809,995898,182364,26617282,266222834,5991,12737821,7818,12266,0,196.897,1,[],India,0.567607267423492,0
DGA062340713,Я плачу,Я плачу,A.V.G,7/17/2023,3593,22.7,10694922,50,120681039,653249,182364,762205,16374449,5991,12737821,7818,1593368,0,196.897,1,[],United States,0.571981082526706,0
USUM71214600,Love Sosa,Finally Rich (Deluxe),Chief Keef,1/1/2012,3586,22.7,757522352,74,101146931,1073571,186541,59591708,450672924,1404,199348206,785640,1130370,1,225.1065,9,"['gangsta rap', 'rap', 'thug rap', 'hip hop', 'producer tag - young chop']",United States,0.6316609113133558,1
ZZOPM2445925,HIND'S HALL,HIND'S HALL,Macklemore,5/10/2024,3589,22.7,22463244,73,2237688,147286,182364,111800,272100,985,98723,229,86524,1,168.0,1,[],United States,0.5491817902855445,0
RUA591801291,Skibidi,"Antipositive, Pt. 2",Little Big,10/5/2018,3577,22.7,46872738,49,876122384,6497142,552680,35154078,460636179,14,584101,8545,1055258,0,163.288,3,"['remark/humorous', 'remark/catchy']",Russian Federation,0.5666667396431506,0
USSM12302214,I'm Geekin,I'm Geekin,DDG,4/21/2023,3584,22.7,76004507,60,9862592,231074,480208,182882813,1467434192,15042,1710046,1518,132370,1,101.0,2,[],United States,0.5767769756196195,0
QMFMG2346935,Hey Lil Mama,Sol María,Eladio Carrion,1/19/2024,3574,22.7,77975794,71,27130599,231540,182364,26617282,266222834,1124,554815,328,262176,0,196.897,1,[],United States,0.5654716320485801,0
USSD11300464,Eres Mía,"Fórmula, Vol. 2 (Deluxe Edition)",Romeo Santos,2/25/2014,3583,22.7,562983225,73,1452593496,4997178,261129,33076170,314778494,9125,12737821,7818,3343573,0,250.0,5,"['pop', 'latin', 'latin pop', 'vocal']",United States,0.5970169759000832,1
USUG12300812,Sunrise,One Thing At A Time,Morgan Wallen,3/3/2023,3579,22.7,104516305,67,44535669,284688,32776,2219054,23849216,155,68775651,10824,153036,0,182.0,9,[],United States,0.5702242819664457,0
USUG11901267,ME! (feat. Brendon Urie of Panic! At The Disco),ME!,Taylor Swift,4/26/2019,3588,22.7,859985881,67,441233054,6454290,182364,26617282,266222834,56082,109321182,155826,2764962,0,193.0,68,"['country', 'trance', 'indie folk', 'pop music', 'synth-pop', 'pop rock', 'country pop', 'sweet', 'chill', 'europop', 'bubblegum music', 'jazz', 'alternative rock', 'pop', 'cheerful', 'electronic', 'reflective', 'country music']",United States,0.5986198222476378,1
BCM9A2300096,Para de Mentir,Para de Mentir,Oruam,11/16/2023,3569,22.7,44091443,67,81099679,575459,182364,226237,1998040,5991,12737821,7818,855525,0,196.897,1,[],Brazil,0.5752694510145906,0
USUM72404717,TRYNA MAKE SURE,TRYNA MAKE SURE,Moneybagg Yo,5/3/2024,3591,22.7,5588636,67,5680064,87918,182364,26617282,266222834,2,4153458,165,32511,1,166.956,4,[],United States,0.5774761215039361,0
QZDQH1908793,Yo Ya No Vuelvo Contigo (En Vivo),Viva México (En Vivo),Grupo Firme,11/25/2020,3587,22.7,1969714,29,678412558,2502471,2322,547396,10405552,5991,516773,1499,855525,0,196.897,1,[],United States,0.5495394177361947,0
USSD11700316,Bella y Sensual,Golden,Romeo Santos,7/21/2017,3611,22.6,494373634,66,824555368,3078270,48062,5427309,40949580,3741,156433703,28254,1736972,0,204.753,5,[],United States,0.6111146355689396,1
SGB502203331,Bertahan Terluka,Bertahan Terluka - Single,Fabio Asher,2/2/2022,3603,22.6,171663870,4,169981704,823356,1446616,315673377,4039554717,2475,12737821,7818,89958,0,196.897,1,[],Singapore,0.5668663453024423,0
USUM72302654,if looks could kill,if looks could kill,Destroy Lonely,3/3/2023,3618,22.6,88771696,62,11580205,273458,3641,2217176,13785559,27,306963,838,456300,1,194.0,8,[],United States,0.5707918863897146,0
USWB12302904,Save Me The Trouble,"Save Me The Trouble, Heartbreak On The Map, Bigger Houses",Dan + Shay,7/14/2023,3616,22.6,28945482,52,147854203,1256178,2424,90595,1916491,141650,13593333,1095,219049,0,200.333,2,[],United States,0.5577386716880306,0
CLA1D2200030,Marisola - Remix,Marisola (Remix),Cris Mj,12/15/2022,3621,22.6,325264193,70,147854203,1256178,28194,7137722,83764776,18164,590914,374,855525,1,237.473,1,[],Chile,0.6020949291384975,1
QZ47A1800201,Trampoline,Trampoline,SHAED,5/18/2018,3615,22.6,229366200,55,96307326,1364046,598075,72671267,815192203,270234,241661372,124369,855525,0,184.06,9,"['pop', 'rnb/swing']",United States,0.6049624088572468,1
USUG12302442,Alone (with Nicki Minaj),Alone,Kim Petras,4/21/2023,3622,22.6,79045342,55,34142538,565870,19430,9297727,105037367,61153,12737821,856,994509,1,185.113,22,[],United States,0.6158115331010614,1
US5TA2000037,God’s Menu,GO LIVE,Stray Kids,6/17/2020,3600,22.6,354643707,68,529909818,8469062,147664,141180977,703479878,887,2869102,9153,855525,0,167.922,12,[],United States,0.575425354323667,0
MXF151800454,Te Vi,Los muchachos vol. 1 - EP,Piso 21,6/1/2018,3610,22.6,752708868,70,535764821,2159262,751220,59390273,427823320,16739,41720770,12717,2326604,0,231.848,1,[],Mexico,0.628471365457625,1
GBCEL1300373,I Wanna Be Yours,AM,Arctic Monkeys,1/1/2013,3597,22.6,2185240293,86,109538379,1268458,2636,16502076,105020737,2746,38918532,20659,4280207,0,214.0265,17,"['rock', 'sexy', 'britannique', 'alternative/indie rock', 'indie rock', 'alternative rock', 'post-punk', 'pop/rock', 'indie', 'alternative']",United Kingdom,0.6912347910422301,1
USUM71202650,Boyfriend,Believe,Justin Bieber,1/1/2012,3614,22.6,538918222,70,992302781,6629367,260418,26028741,149188520,5481,196398467,707576,3052967,0,388.5,51,"['electro house', 'teen pop', 'adult contemporary', 'pop', 'electronic']",United States,0.6136632013570615,1
QZH6S1900806,PARANOIA,PARANOIA,HEARTSTEEL,10/23/2023,3601,22.6,77600263,67,50406342,923571,11600,11407462,80073768,80,196297,107,74897,0,196.897,1,[],United States,0.5746643873006888,0
GBHMU1300210,Story of My Life,Story of My Life,One Direction,10/28/2013,3607,22.6,1275036167,79,264658339,3696633,330028,105141667,862277477,86998,303993932,275062,9015652,0,231.633,90,"['pop rock', 'rock', 'hard trance', 'ballad', 'teen pop', 'pop general', 'pop']",United Kingdom,0.6597997982860184,1
USWB12105880,Black Summer,Black Summer,Red Hot Chili Peppers,2/4/2022,3606,22.6,128264127,57,57252735,907529,4321,1049186,20590526,184255,7419824,2929,1471206,0,232.4,10,"['melodic', 'psychedelic rock', 'pop rock', 'bittersweet', 'longing', 'funk rock', 'alternative rock']",United States,0.5939690953753979,0
USWB12400281,Devil You Know,Devil You Know - Single,Tyler Braden,2/2/2024,3599,22.6,37634335,21,12646991,155250,182364,26617282,266222834,3216,23487655,1844,108677,0,192.693,1,[],United States,0.5911727474083432,0
USRC12302981,run for the hills,THINK LATER,Tate McRae,12/8/2023,3604,22.6,120880428,67,11115978,143233,182364,26617282,266222834,6894,13430776,1931,147452,1,143.47,4,[],United States,0.6221617582423686,1
USWB12301125,I Know - PR1ISVX Edit,I Know (PR1ISVX Edit),Kanii,3/24/2023,3617,22.6,152454686,65,147854203,1256178,182364,26617282,266222834,161,473548,562,159945,1,133.0,2,[],United States,0.5744024783988639,0
INS922000422,Wish,Wish,Diler Kharkiya,11/20/2020,3598,22.6,10848948,45,681881643,3559389,471,58718,1327611,5991,12737821,7818,42722,0,196.897,1,[],India,0.569821484070205,0
USJAY0400348,Let Me Love You,Turning Point,Mario,1/1/2004,3608,22.6,971172980,70,996052113,5781852,158366,21655145,171491357,112158,1022198659,550385,6473758,0,252.46633333333327,90,"['urban soul', 'hip-hop', 'pop soul', 'r&b', 'house', 'r b', 'hip hop', 'contemporary r&b', 'post-punk', 'pop', 'soul', 'rnb/swing', 'r&b / soul', 'electronic']",United States,0.6695565109515638,1
DEUM71601055,Sofia,Sofia,Alvaro Soler,4/15/2016,3612,22.6,353525330,65,1004545222,7106869,379396,17082677,151019644,43791,945763,10078,6134790,0,210.0,51,"['vocal', 'spanish', 'schlager', 'alternative r&b', 'latin pop', 'latin', 'alternative rock', 'pop']",Germany,0.5925526859159209,0
USUG12310037,Beso (Fruta Fresca),Beso (Fruta Fresca),Wakyin,12/13/2023,3605,22.6,26036782,67,4008686,45996,182364,26617282,266222834,810,12737821,7818,417318,0,197.694,1,[],United States,0.5728795827572224,0
LBA0H1700138,Ya Lili,Ya Lili,Balti,11/7/2017,3609,22.6,54678867,46,1004615686,7493088,898905,35556332,816621236,473,12737821,7818,3070031,0,196.897,1,[],Lebanon,0.5642798455454275,0
TCAEE1990215,Those Eyes,Those Eyes,New West,5/10/2019,3613,22.6,785139012,73,147215663,1730949,114347,79425600,594352793,19144,930098,2030,2332983,0,220.75,5,[],United States,0.6144082805077213,1
USRC12302587,Little Foot Big Foot (feat. Young Nudy),Atavista,Childish Gambino,5/13/2024,3602,22.6,7362358,67,6647943,266158,182364,26617282,266222834,375,296216,228,42895,1,226.0,3,[],United States,0.5684621180294134,0
QMFMF2007349,Explícito,Para Mi Ex,Myke Towers,12/15/2020,3619,22.6,243931915,62,337123245,1592106,38300,13056090,116038150,3123,12008035,2206,466416,1,196.897,1,[],United States,0.5747970910134269,0
USRC11201015,Girl On Fire,NRJ Music Awards 2013,Alicia Keys,1/1/2012,3620,22.6,646295324,71,719570982,5771711,1767171,100602291,1264756176,132465,130538038,461006,5809958,0,225.013,77,"['pop rap', 'r&b', 'neo soul', 'hip hop', 'jazz', 'contemporary r&b', 'pop', 'soul', 'rnb/swing', 'neo-soul']",United States,0.6490241649032179,1
USSM11914370,Like I Want You,LIKE I WANT YOU,Giveon,11/21/2019,3623,22.6,382565051,69,121875542,986189,62502,17799186,123745488,25,26786493,21467,1222113,0,260.773,4,['contemporary r&b'],United States,0.6000862561584595,1
INZ031412468,"Naiyo Lagda (From ""Kisi Ka Bhai Kisi Ki Jaan"")","Naiyo Lagda (From ""Kisi Ka Bhai Kisi Ki Jaan"")",Himesh Reshammiya,2/12/2023,3638,22.5,5828713,67,251302629,2884972,182364,26617282,266222834,5991,12737821,7818,97864,0,320.0,2,[],India,0.5410871571721013,0
GBHMU1500046,Black Magic,Black Magic,Little Mix,5/21/2015,3637,22.5,642037328,67,1143353058,9332783,130256,33193688,290754721,39176,39284360,53359,2332701,0,211.773,85,"['pop', 'europop', 'dance-pop']",United Kingdom,0.6260872578854073,1
GBARL1400477,Budapest,Did You Hear the Rain?,George Ezra,11/3/2013,3646,22.5,1142061871,79,265620751,1528733,13128,5175533,42711557,106124,336791180,192462,12360774,0,202.0,148,"['folk pop', 'indie folk', 'pop rock', 'rock', 'folk blues rock', 'acoustic', 'blues', 'singer-songwriter', 'pop', 'indie rock', 'ska', 'indie', 'folk rock', 'singer/songwriter', 'folk']",United Kingdom,0.6620536010508841,1
USA2B2308081,Shellfish cumbia,Retumbo,H2O,3/31/2023,3633,22.5,239994652,67,244228052,570281,182364,26617282,266222834,2,12737821,7818,855525,0,196.897,1,[],United States,0.569282279198483,0
BK4DA2412746,La Guerita,La Guerita,Grupo Marca Registrada,4/26/2024,3645,22.5,27813921,75,12969075,88088,182364,26617282,266222834,5,104690,293,103648,0,196.897,1,[],Brazil,0.5890755829107568,0
USWL11600243,Mi Tesoro (feat. Nicky Jam),Motivan2,Zion & Lennox,9/30/2016,3631,22.5,162240700,54,168005056,764995,6895858,72549539,1426765550,1586,33136221,7883,829090,0,246.0,2,[],United States,0.5630160430424415,0
PHUM72300128,ERE,ERE,juan karlos,8/4/2023,3626,22.5,117290821,62,79061420,533194,220671,17870184,201566991,715,31098,101,20508,1,284.812,1,[],Philippines,0.570642283519094,0
US5TA2100022,Alcohol-Free,Alcohol-Free,TWICE,6/9/2021,3634,22.5,224295163,62,398036555,5248109,154492,122614400,811061720,2581,483553,1561,339808,0,211.0,23,[],United States,0.5861462881395993,0
FR7IX1800130,Bad boy,Bad boy,Marwa Loud,1/1/2018,3639,22.5,228588822,63,526305086,5736409,2331929,348414974,3551204518,8461,197001,1063,4386468,0,187.844,4,[],France,0.570290720955583,0
USEP42231001,Voices In My Head,Voices In My Head,Falling In Reverse,5/31/2022,3644,22.5,122568479,68,109752215,1100224,20900,2568996,33939631,51518,28094423,9522,365803,1,191.413,4,[],United States,0.5673347520475246,0
QM4TW2488674,LA NENA,LA NENA - Single,Lyanno,4/11/2024,3643,22.5,29683046,80,7710244,112034,182364,26617282,266222834,790,770441,82,71193,1,196.897,1,[],United States,0.6004708740794603,1
USUM71805184,Better Now,beerbongs & bentleys,Post Malone,4/27/2018,3647,22.5,1953403531,46,849135355,6338986,182364,26617282,266222834,5991,12737821,7818,855525,0,231.261,19,[],United States,0.5772446425442755,0
FR2X42253130,Hati-Hati di Jalan,Manusia,Tulus,3/3/2022,3627,22.5,306652166,69,225136062,2113507,371413,158047875,1719389454,13846,12737821,7818,107807,0,242.0,2,[],France,0.5799384026956452,0
USSD12000187,Algo Mágico,Afrodisíaco,Rauw Alejandro,6/25/2020,3648,22.5,304134537,64,345512160,1952713,327887,43897868,279992648,860,3511988,1365,872301,0,261.603,1,[],United States,0.5852101438043921,0
CA5KR2101974,Quicksand,Quicksand,Morray,10/30/2020,3642,22.5,92536126,53,290871758,2393255,17868,11967754,101473422,72653,77453676,29684,1464482,1,224.933,3,['hip hop'],Canada,0.5790738336424588,0
USDY42003198,Singapur,El Androide,El Alfa,5/15/2020,3641,22.5,200520284,64,477774248,3156383,619224,144110176,1255331962,1955,6405667,6171,576685,0,196.897,1,[],United States,0.564056800539883,0
USUM70807646,Just Dance,The Fame,Lady Gaga,1/1/2008,3629,22.5,1062571821,74,566585521,2999671,135610,86779845,623454990,209992,267910774,490969,7126620,0,242.994,325,"['synth-pop', 'euro house', 'recession pop', 'dance-pop', 'house', 'electropop', 'remark/catchy', 'remark/well-known', 'pop general', 'alternative rock', 'pop', 'rnb/swing', 'dance pop', 'electronic', 'dance']",United States,0.6868957732665669,1
DEUM71903009,Tom's Diner,Tom's Diner,AnnenMayKantereit,6/28/2019,3640,22.5,296543065,68,205245834,3566571,256438,262367607,2473547695,6060,1650972,10222,3560853,0,269.0,3,"['pop', 'rock', 'pop rock']",Germany,0.603545022855162,1
QM6MZ2057011,La Jeepeta - Remix,La Jeepeta (Remix),Nio Garcia,4/24/2020,3625,22.5,672449007,64,147854203,1256178,1264802,76708336,770493680,13831,48472013,23470,1329269,1,345.0,2,[],United States,0.6101403876983421,1
GX3Q92325690,Ojos Marrones,Ojos Marrones - Single,Dos Waves,2/12/2023,3632,22.5,2307,67,268591891,1143635,182364,26617282,266222834,1,12737821,7818,1542,0,196.897,1,[],United Kingdom,0.5955677301673693,1
USCM51100267,Marvins Room,Marvins Room,Drake,7/22/2011,3624,22.5,597923434,68,201599895,1427945,27417,22548238,138482890,185,514851526,1225805,855525,1,347.226,4,"['gangsta rap', 'hip hop', 'rap']",United States,0.6298565532539387,1
USCM51100731,The Motto,Take Care (Deluxe),Drake,11/15/2011,3630,22.5,549699659,68,76930754,622540,2177,1966065,13825915,39594,856303899,1008460,855525,1,181.573,7,"['hip hop', 'rap']",United States,0.6171134888351902,1
USAT21904711,Hot (feat. Gunna),So Much Fun,Young Thug,8/16/2019,3635,22.5,387820994,64,292576551,2516143,108794,43178104,366572254,6,85953532,43543,2389263,1,193.027,2,['hip hop'],United States,0.60538679818435,1
QZMEP2360644,Skibidi Toilet,Skibidi Toilet,Lil Big Stack,6/18/2023,3636,22.5,8388731,55,7936486,153016,1182000,31867349,639301182,5991,12737821,7818,15378,0,75.61,1,[],United States,0.5701563297003148,0
QM42K1931856,moment,moment,Vierre Cloud,12/19/2019,3628,22.5,383570519,71,25031987,409300,96178,50379871,332001686,13,2019419,3941,914081,0,129.541,2,[],United States,0.604642567842242,1
USUG12202132,Heaven Takes You Home,Paradise Again,Swedish House Mafia,4/15/2022,3649,22.5,248202976,71,59788261,351230,11712,2134589,36131031,49346,6850903,1019,855525,0,214.071,13,"['pop', 'electronic', 'électronique']",United States,0.6388688690134108,1
USRH12000111,Far Away (2020 Remaster),All The Right Reasons (15th Anniversary Expanded Edition),Nickelback,10/2/2020,3661,22.4,378296524,61,147854203,1256178,182364,26617282,266222834,5991,519451782,175525,855525,0,238.173,40,"['general hard rock', 'heavy metal', 'romantico', 'pop rock', 'contemporary pop/rock', 'country rock', 'rock', 'hard rock', 'post-grunge', 'alternative metal', 'pop/rock', 'alternative rock', 'metal', 'alternative']",United States,0.5517669905274968,0
INUM72400156,God Damn,Ek Tha Raja,Badshah,3/18/2024,3651,22.4,34233316,70,32452229,499855,182364,26617282,266222834,216,7187,13,66159,0,167.234,1,[],India,0.5558752317289615,0
ING582100020,Razzi Bolja,Razzi Bolja,Harjeet Deewana,1/17/2021,3664,22.4,14329936,51,651601460,2438665,189,14251,249060,5991,12737821,7818,38084,0,196.897,1,[],India,0.569926771826104,0
USAT22307524,"Tested, Approved & Trusted",I Told Them...,Burna Boy,8/23/2023,3658,22.4,42115225,61,35754905,292516,171,694348,12150553,3272,3480196,1097,972640,1,220.394,3,[],United States,0.5691922139799371,0
BRWMB2100721,GALOPA,GALOPA,PEDRO SAMPAIO,9/16/2021,3667,22.4,210287302,57,312406682,1727224,352725,79097830,1043956869,5343,18770,7818,302042,0,140.5,1,[],Brazil,0.5760712656373289,0
USSM12102874,Reckless,Reckless,Madison Beer,6/4/2021,3670,22.4,504851489,66,156937871,2288818,175947,95616150,763454337,24679,2913831,6029,845428,0,203.384,12,[],United States,0.6153951563691672,1
USRC12301713,Paint The Town Red,Paint The Town Red,Doja Cat,8/3/2023,3678,22.4,1065399331,52,147854203,1256178,182364,26617282,266222834,377,12737821,7818,855525,0,231.0,8,[],United States,0.5724386187173934,0
USSM11913145,BEST ON EARTH (feat. BIA) - Bonus,BEST ON EARTH (feat. BIA),Russ,10/18/2019,3665,22.4,236121136,60,66409032,793546,40154,5254332,44773047,85329,202270853,64899,2596463,1,160.72,3,[],United States,0.579790429176656,0
USRC12100003,Drunk (And I Don't Wanna Go Home),Drunk (And I Don't Wanna Go Home),Elle King,2/26/2021,3676,22.4,198817832,61,72494045,589638,28163,5259924,88185708,207532,124606059,33325,1594014,0,244.492,7,[],United States,0.6103416192595438,1
USUM72306020,Overdrive,Overdrive,Post Malone,7/14/2023,3669,22.4,130236751,63,9721972,104453,21289,4910687,52127762,7742,3091452,1386,229064,0,147.679,25,[],United States,0.5735864381742937,0
ES5701800456,Cuando Nadie Ve,Cuando Nadie Ve,Morat,6/8/2018,3673,22.4,621596476,72,761391767,3404496,127773,13275748,84607917,17161,1240330,1797,1406798,0,219.96,10,['latin pop'],Spain,0.6066062338650037,1
USWB12000170,Freak (feat. REI AMI),Thrill Seeker,Sub Urban,3/13/2020,3652,22.4,193103080,62,282087862,4970570,1349437,175447722,1526797371,2357,31549388,29235,1359388,0,191.0,2,[],United States,0.579240253828783,0
USA2P2243432,Sugar Rush Ride,The Name Chapter: TEMPTATION,TOMORROW X TOGETHER,1/27/2023,3672,22.4,178523233,67,140763661,2394273,144009,133503343,697618053,1785,905604,967,370282,0,184.373,6,[],United States,0.5874079389041198,0
QZNJZ2368122,Me Escapé,Me Escapé,DobleP,9/7/2023,3654,22.4,36559856,67,44786762,189253,426900,63088852,722844173,214,12737821,7818,81058,1,196.897,1,[],United States,0.5598718004951875,0
FR96X1865569,Sakhiyaan,Sakhiyaan,Maninder Buttar,10/21/2018,3668,22.4,177496669,65,776438148,6800185,1109656,28941338,339486868,113,220,7818,433239,0,196.897,1,[],France,0.5583281971676195,0
SE5R71700101,Without You (feat. Sandro Cavazza),AVĪCI (01),Avicii,8/10/2017,3662,22.4,1074175360,73,293084186,2973334,180391,19770288,229614343,43106,21846254,11253,5939460,1,181.6335,51,"['pop', 'dance and house', 'festival progressive house', 'dance-pop']",Sweden,0.6282998045632826,1
QZMZ92307983,Aynen,Hermano,Heijan,4/28/2023,3663,22.4,66701855,57,132663199,408097,59853,1885010,52142540,2069,12737821,7818,241463,0,196.897,1,[],United States,0.5759039540381159,0
GBAHT1600301,IDGAF,Dua Lipa (Deluxe),Dua Lipa,6/2/2017,3675,22.4,1583012380,71,223607979,2045247,737796,18251968,135618240,277,111497932,51095,6705604,1,218.0,76,"['pop', 'sexy', 'synth-pop', 'dance-pop']",United Kingdom,0.6617455572352358,1
USUM71920712,Maniac,Maniac,Conan Gray,10/25/2019,3653,22.4,845222205,71,108306968,2342473,196948,49175319,316355255,30836,22570411,35458,1531126,0,185.773,34,"['synth-pop', 'indie pop']",United States,0.6162462446086759,1
USUM71409728,Love Me Harder,My Everything (Deluxe),Ariana Grande,1/1/2014,3655,22.4,917284463,73,930161541,5513057,18522,2323429,18428812,18813,308184099,116610,5880498,0,231.5,100,"['trance', 'r&b', 'jazz', 'contemporary r&b', 'pop', 'electronic dance music', 'pop rap', 'european pop', 'electro', 'synthwave', 'dance-pop', 'synth-pop', 'europop', 'electropop', 'ballad', 'hip hop', 'teen pop', 'electronic', 'pop music']",United States,0.6355388559781748,1
US2BU1900761,Si Supieras,Si Supieras,Daddy Yankee,6/28/2019,3677,22.4,306404848,63,605370523,2987290,410825,4557282,56631793,4874,33439792,6173,1301119,0,241.88,6,[],United States,0.589375147663845,0
USWB11801903,Love Someone,Love Someone,Lukas Graham,9/7/2018,3674,22.4,753200066,63,277222671,1404539,260432,16265262,192443386,111900,105848112,37101,855525,0,205.0,30,['pop'],United States,0.6105913806929055,1
USAT22400525,Dance Alone,Dance Alone,Sia,2/7/2024,3660,22.4,25180079,3,4405480,64658,182364,26617282,266222834,40258,847587,68,206471,0,172.246,22,"['pop', 'synth-pop', 'electronic', 'dance-pop']",United States,0.6537846017311696,1
TCAIA2470789,Suano,Suano - Single,NTG,3/24/2024,3656,22.4,15333864,71,11215883,86574,121600,26617282,266222834,190,12737821,7818,122965,1,196.897,1,[],United States,0.5721467470195458,0
USUYG1257043,Heart On Ice,Heart On Ice,Rod Wave,5/31/2019,3659,22.4,320136804,62,300606606,2725053,274439,65635809,415394142,14504,105823212,111036,1552968,1,158.784,6,[],United States,0.5807243246350193,0
NLRD51859885,POP/STARS,POP/STARS,K/DA,11/3/2018,3650,22.4,352999804,64,688305700,7491512,2636,3122902,22307459,2110,4297676,8057,768827,0,191.0,2,[],Netherlands,0.5928586099526003,0
USAT21801432,Ring (feat. Kehlani),Invasion of Privacy,Cardi B,4/6/2018,3671,22.4,242105356,59,327705174,2907887,129582,5433488,38979215,48967,198379303,91142,1550411,1,177.0,9,"['trap', 'rap/hip-hop', 'hip hop']",United States,0.5733421572818144,0
GBARL2201128,Potion (with Dua Lipa & Young Thug),Potion (with Dua Lipa & Young Thug),Calvin Harris,5/27/2022,3657,22.4,221965013,60,51083768,550181,569,256156,4096148,113411,2098569,1119,1046181,1,214.0,8,['pop'],United Kingdom,0.671205278022054,1
