ISRC,Track,Album Name,Artist,Release Date,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Shazam Counts,Explicit Track,Length,Releases,Genres,Registration Country
USUG11802481,10 Freaky Girls (with 21 Savage),NOT ALL HEROES WEAR CAPES,Metro Boomin,11/2/2018,3894,21.6,630863087,164540,26346726,71,93297998,924489,2782,830969,9867664,8322108,34,1753,8,45047,20,8811139,20609,1411636,1,208.0,6,[],United States
SGB502102465,Bahagiaku Sederhana,Bahagiaku Sederhana,Jamik Jams,10/21/2021,3895,21.6,271438,59,12313,21,132812,1120,3002324,31242189,584146089,97526227,28,1,15,237711,17,12737821,7818,4655,0,196.897,1,[],Singapore
USA172010502,"Paint It, Black",Forty Licks,The Rolling Stones,7/26/2023,3911,21.6,1196773729,28,3079,67,147854203,1256178,182364,26617282,266222834,97526227,2,5991,15,237711,17,12737821,7818,855525,0,196.897,1,[],United States
USNO12300381,Beautiful People (Stay High),Beautiful People (Stay High),The Black Keys,1/12/2024,3893,21.6,11742947,3009,4663533,67,3396529,59923,508,26617282,266222834,85734574,22,54628,14,153473,41,1270316,126,170867,0,167.312,8,['boogie rock'],United States
QZ9QQ2300794,UNA CERVEZA,Pa las Baby's Y Belikeada,Fuerza Regida,10/20/2023,3908,21.6,159876075,8225,21015676,79,36524769,320572,3716,2060712,14846248,210170562,14,73,13,1870957,15,2435321,3305,595774,1,196.897,1,[],United States
USUM72400053,Down With Me,Down With Me,Lil Tecca,1/4/2024,3915,21.6,65300464,14158,6850591,67,4790924,57022,182364,26617282,266222834,97526227,1,102,1,5156,17,443701,409,855525,1,120.0,2,[],United States
USUG12103119,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)","SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",DJ Snake,10/22/2021,3909,21.6,289013053,32179,23070902,63,256030564,6371436,106500,50061756,358391850,529655205,29,279,21,214565,8,800597,1062,1479802,1,225.6,6,"['pop', 'tropical house;moombahton']",United States
USUM72318696,Pink Friday Girls,Pink Friday 2,Nicki Minaj,12/8/2023,3897,21.6,63109089,9844,4936627,67,8224997,155956,182364,26617282,266222834,109817163,6,6805,7,374723,1,19808951,3905,232247,1,166.299,19,[],United States
UAEO12300107,Teresa & Maria,Teresa & Maria,alyona alyona,1/11/2024,3916,21.6,31380070,2862,2254638,73,48986579,533216,182364,26617282,266222834,57002839,19,2869,13,250087,10,12737821,7818,287707,0,179.0,6,"['ukrainian rap', 'alternative pop', 'rap', 'ukrainian', 'ukraine', 'hip hop', 'ukrainian pop', 'pop', 'ukrainian hip hop', 'english']",Ukraine
USUG12001896,Conversations,Legends Never Die,Juice WRLD,7/10/2020,3904,21.6,407701213,93838,13263446,68,151055875,1970235,62617,2249162,22493087,165659936,14,10,6,61522,17,27808738,22415,724745,1,181.661,12,"['trap', 'emo trap', 'hip hop', 'emo rap']",United States
USSM11705366,Rake It Up,Rake It Up,Yo Gotti,6/23/2017,3924,21.6,365789171,47875,14327367,58,347981506,2544004,24502,12009436,75103695,150027731,75,8,7,28364,16,336119724,272010,3844287,1,276.0,1,[],United States
US2BU2001211,De Vuelta Pa' La Vuelta,De Vuelta Pa' La Vuelta,Daddy Yankee,12/10/2020,3910,21.6,164788147,23301,15473906,62,426336235,1881474,20700,3047195,44074315,15887557,23,27670,5,14722,13,20338538,8701,1159159,0,196.897,1,[],United States
USUM72100506,Sunshine,Sunshine,OneRepublic,11/10/2021,3898,21.6,426609723,59377,40654330,73,21063557,222445,20366,7424142,85043400,107775025,58,416,46,360130,15,85107847,21991,791789,0,163.855,20,['pop'],United States
USAT22214755,Walk,Walk/Spin,Kodak Black,9/16/2022,3903,21.6,62323136,33941,10580136,54,34075392,466729,12660,2989810,25342217,26163643,6,2750,1,4517,17,3561732,2328,288137,1,166.039,6,[],United States
DEKF22300419,9 bis 9,9 bis 9,SIRA,5/5/2023,3935,21.5,107950388,34675,5950045,66,1812251,22038,30050,3246009,30673708,134478578,18,15873,11,3411294,7,12737821,7818,275083,0,131.826,5,['rap;hip hop'],Germany
USAT21602949,Versace on the Floor,24K Magic,Bruno Mars,11/17/2016,3949,21.5,797648369,64011,17977153,72,733721686,4991700,200226,11637624,99524212,157272972,73,18787,32,689571,11,93218337,92006,855525,0,261.0,29,"['new jack swing', 'funk', 'r&b', 'western hip-hop/rap', 'pop', 'chart hits;']",United States
QZFZ72288773,Bailando,Bailandome,El Jordan 23,2/10/2022,3954,21.5,138986512,24359,2386279,61,266765542,1330194,89573,33563623,240950847,102272379,4,609,1,3148,17,12737821,7818,410223,0,196.897,1,[],United States
ZZOPM2342242,Runaway (U & I) [Dance],"This Is MELON, Vol. 1 (Dance)",MELON,2/24/2023,3961,21.5,13502324,3124,10531046,42,212073431,567112,36441,6215572,136579723,97526227,1,1,3,167042,17,5297,240,106448,0,196.897,1,[],United States
QZDQH1832675,Hasta la Miel Amarga (feat. Grupo Firme),Hasta la Miel Amarga (En Vivo),"Luis Angel ""El Flaco""",5/1/2020,3940,21.5,164007720,14849,8963601,41,588981015,1697071,8234,1704435,18781987,15664693,1,1712,15,237711,8,37364914,7485,491755,0,196.897,1,[],United States
US5TA2200195,Love Me Like This,expérgo,NMIXX,3/21/2023,3937,21.5,96439278,9999,5451670,64,153565263,1299976,34860,36819235,208385821,51855304,6,789,2,192,17,315735,388,178962,0,189.0,10,[],United States
USUYG1312999,Buss It,Buss It,Erica Banks,5/15/2020,3936,21.5,145000664,32202,13605018,53,114367853,1294275,2840314,966925936,7546931289,68697361,34,27382,13,13556,16,12737821,7818,1452339,1,187.0,3,[],United States
USQ4E2205224,Five Nights at Freddy's,Five Nights at Freddy's (Original Motion Picture Soundtrack),The Newton Brothers,10/27/2023,3941,21.5,17822349,5850,722543,67,23346903,555249,385700,76117590,591105266,97526227,2,2,15,237711,17,88794,1421,143370,0,136.021,1,[],United States
USSM12402709,BODYGUARD,COWBOY CARTER,Beyoncé,3/29/2024,3956,21.5,56412921,4391,32285153,67,5216744,84090,182364,26617282,266222834,281032,31,2062,33,1259894,30,875660,755,96344,1,240.266,12,['country'],United States
QZAPK2000269,Matte Black,"Sing Me a Lullaby, My Sweet Temptation",$uicideboy$,7/29/2022,3938,21.5,162889846,45505,2568098,69,82186979,804789,16659,8712382,49371617,4329789,1,1319,1,53318,17,6608498,3600,351439,1,238.0,2,[],United States
NLZ541300467,Animals,Animals - Single,Martin Garrix,1/1/2013,3957,21.5,413855724,67911,11433179,61,62878984,569920,58190,13747633,170836810,26070341,80,8044,27,64976,24,164294520,462207,17865575,1,217.615,16,"['dance-and-dj', 'hard trance', 'house', 'electro', 'progressive house', 'big room', 'hard house', 'electronic', 'dance']",Netherlands
INS181801889,"Akh Lad Jaave (From ""Loveyatri"")","Akh Lad Jaave (From ""Loveyatri"")",Badshah,8/23/2018,3950,21.5,97600091,10461,4441829,55,966173774,5203477,182364,2364,49191,131470144,14,681,15,237711,7,12737821,7818,432493,0,180.0,2,[],India
PHW012200294,Uhaw,Uhaw,Dilaw,11/18/2022,3958,21.5,42862565,5084,1645697,54,9151739,70548,1712700,62906993,670266290,97526227,3,8,15,237711,17,12737821,7818,8995,0,266.7415,3,[],Philippines
USUM72123054,FRIKI,FRIKI,Feid,12/10/2021,3939,21.5,255973824,28166,14221715,71,230466044,1013942,122297,27668937,333978136,194906618,30,13244,14,276606,22,24601618,1616,429833,0,145.0,4,[],United States
JPY932300029,GOAT,Goat - Single,Number_i,1/1/2024,3951,21.5,34820660,762,2929511,66,68873278,518809,182364,14000,173000,529004884,8,620,1,9615,5,12737821,7818,213386,0,158.795,4,[],Japan
BCII12200001,Bondade de Deus,Bondade de Deus,Isaias Saad,2/21/2022,3960,21.5,91842323,15910,8695499,63,237180411,1961210,554995,6613662,149090596,508469,10,82,56,7488178,9,12737821,7818,855525,0,196.897,1,[],Brazil
GBUM72206754,Let The Light In (feat. Father John Misty),Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,3/10/2023,3932,21.5,240686521,33016,33841199,75,21619,626,159400,53743157,349168412,97526227,3,2028,13,499463,5,912274,2652,632580,0,278.133,23,[],United Kingdom
JPY932300076,NINNIN JACK,DEPARTURE,IMP.,5/29/2024,3927,21.5,207454,23,356969,67,8963678,36984,182364,26617282,266222834,97526227,4,63,15,237711,4,12737821,7818,2055,0,156.326,1,[],Japan
KRA302400001,Love 119,Love 119,RIIZE,1/5/2024,3928,21.5,40415304,2509,8351511,59,56771181,675344,25800,664843,3801500,629039777,10,1266,5,158455,15,19933,62,80350,0,173.0,11,[],South Korea
USAT21001508,Jar of Hearts,jar of hearts,Christina Perri,7/27/2010,3945,21.5,534874667,65494,31544782,65,562197656,3376379,39886,11224332,109689471,184101526,42,39523,20,25418,10,615706841,895666,6027852,0,246.587,52,"['pop', 'covered by glee', 'adult contemporary', 'singer-songwriter']",United States
ROGRA2101937,UP,UP,INNA,10/29/2021,3944,21.5,35440292,7611,1055511,49,105583094,723839,1783882,35896632,1048666929,5222774,8,34144,9,457320,17,77119,48,2431616,0,150.0,1,[],Romania
USUG12203038,Gotta Move On (feat. Bryson Tiller),The Love Album: Off the Grid (Extended),Diddy,9/20/2023,3934,21.5,44931644,309,110085,67,2181868,26263,182364,26617282,266222834,97526227,5,117928,15,237711,17,6020706,3426,855525,0,160.776,1,[],United States
DEH742211994,Chasing Game,Various Worldwide IV,Nick Hanzo,7/1/2022,3946,21.5,239994652,1,80,67,377233092,352337,182364,26617282,266222834,2971609,28,11,15,237711,17,12737821,7818,18,0,196.897,1,[],Germany
QM6P42213591,LOS APARATOS,LOS APARATOS,El Alfa,8/3/2022,3943,21.5,137720938,30579,5580377,65,153725209,1337733,1167,47967,950882,3483302,12,9181,6,67183,1,3762219,1338,602689,0,196.897,1,[],United States
QM6MZ2220000,¿Qué Nos Pasó?,¿Qué Nos Pasó?,Anuel AA,5/26/2022,3926,21.5,161990851,31668,4718236,68,187450025,1297403,9929,2748358,28786547,341414931,5,576,1,31377,17,1465671,515,412492,1,196.897,1,[],United States
USEE11100768,I Won't Give Up,Love Is a Four Letter Word (Deluxe Edition),Jason Mraz,1/1/2012,3925,21.5,850863163,91617,43046356,62,21096118,126444,59874,7909056,77268402,10950,70,147,29,76256,10,983589132,665589,7898160,0,240.165,50,"['electronica', 'pop rock', 'rock', 'ballad', 'pop rock/pop / dance/pop', 'classic rock', 'pop', 'indie', 'soft rock']",United States
USSM12104467,I GUESS I'M IN LOVE,I GUESS I'M IN LOVE,Clinton Kane,8/20/2021,3959,21.5,416972132,75352,37597369,63,27881902,283314,262243,132202012,1003766991,5373,37,6452,30,154015,15,10462787,8208,791890,0,204.093,9,['hip hop;contemporary r&b'],United States
BRS4R2000060,Tapão Na Raba,Som No Talo,Raí Saia Rodada,1/22/2021,3933,21.5,196159389,21913,6808067,53,452999889,2998357,226305,21523496,349411180,246973235,23,1944,49,201574,5,12737821,7818,360078,0,196.897,1,[],Brazil
GBUM72302314,Angry,Angry,The Rolling Stones,9/6/2023,3953,21.5,31185560,10629,9924829,67,31460860,421898,182364,26617282,266222834,17219087,28,43699,17,1899063,36,3754757,2339,439886,0,226.773,33,['blues rock'],United Kingdom
USQX92102138,SWEET / I THOUGHT YOU WANTED TO DANCE,CALL ME IF YOU GET LOST,"Tyler, The Creator",6/25/2021,3947,21.5,269671235,93761,9361340,69,36399833,578718,47742,29143512,124695761,9213,10,1366,3,12887,9,634409,3067,551470,1,588.0,9,[],United States
USUG12305391,Yes I'm A Mess,Yes I'm A Mess,AJR,9/29/2023,3948,21.5,43940810,6918,9962020,67,13505487,255255,247,525527,7067986,15730507,8,47852,3,3267,17,22282533,6052,202276,1,164.0,3,[],United States
USRC11200785,Try,NRJ Hit List 2012 Vol 2,P!nk,1/1/2012,3955,21.5,662971898,94974,33907759,74,990716604,4801576,626315,63289716,689599858,267410979,57,136141,38,415220,30,217677468,122110,4968,0,247.0,102,"['power pop', 'contemporary pop/rock', 'pop rock', 'pop 2010er', 'rock', 'ballad', 'adult contemporary', 'alternative rock', 'pop', 'pop/rock', 'dance-pop']",United States
INS182100158,Saiyaan Ji,Saiyaan Ji,Yo Yo Honey Singh,1/27/2021,3942,21.5,39793463,5646,1398949,48,585353915,6571121,182364,26617282,266222834,228557696,1,1059,15,237711,3,12737821,7818,197659,0,196.897,1,[],India
QZSYP2394390,VVS Switch,VVS Switch,Pressure 9X19,10/10/2023,3929,21.5,44343451,5241,2934957,67,68122505,1142953,10200,8722857,57791681,13550330,28,2,15,237711,17,42761,104,270429,1,196.897,1,[],United States
TCADL1825079,Can I Call You Tonight?,Can I Call You Tonight?,Dayglow,1/26/2018,3930,21.5,596164214,158639,32332004,71,207640042,2700851,71731,26297718,155192084,12234172,30,4664,10,121871,5,15042745,10453,2303064,0,278.0,4,[],United States
USGF18714809,Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,7/21/1987,3931,21.5,1879386440,295491,96032046,80,2007460784,11222080,623935,57957597,673282408,743526260,212,145671,215,3290536,107,885046947,444606,10345515,1,356.067,139,"['1987', 'heavy metal', 'album rock', 'pop rock', 'glam metal', 'other', 'rock', 'hard rock', 'glam', 'pop metal', 'hardnheavy', 'classic heavy metal', 'blues', 'classic rock', 'pop', 'pop/rock', 'metal', 'ambient']",United States
USUG12305267,DISPO,DISPO,KAROL G,8/10/2023,3952,21.5,113567783,11700,10018246,68,70427226,409549,182364,26617282,266222834,97526227,7,1330,2,239220,16,10704039,792,134837,1,194.0,4,[],United States
QMBZ92299094,Obsessed,Obsessed,Riar Saab,9/29/2022,3972,21.4,161366691,18781,6151558,64,167537164,1497169,133300,16562523,286891984,97526227,22,918,1,1097,9,12737821,7818,479047,0,196.897,1,[],United States
USUM72404366,Here We Go (Uh Oh),Here We Go (Uh Oh),Coco Jones,5/3/2024,3978,21.4,3459469,675,18922968,67,30547,846,182364,26617282,266222834,97526227,18,8785,3,208991,29,3989935,392,133763,0,196.897,1,[],United States
ES5022302278,Madrid City,Madrid City,Ana Mena,9/29/2023,3966,21.4,64860954,8481,12819927,67,30204546,157044,42288,52602381,462395885,93824319,53,26994,41,11320652,27,7026,51,885647,0,174.0,3,[],Spain
FR6F32334310,Bring It on Home to Me,Soul Essentials : Chill With the Legendary Voices of Soul Music,Sam Cooke,3/28/2024,3990,21.4,293683495,2,12,67,147854203,1256178,182364,26617282,266222834,97526227,28,5991,15,237711,17,12737821,7818,855525,0,196.897,1,[],France
USSD12000609,Ropa Cara,Ropa Cara,Camilo,1/18/2021,3979,21.4,185362995,19981,3838967,50,315331221,3732558,1115600,148110661,1309968091,33382623,43,11813,9,83927,17,3615841,5623,421946,0,196.897,1,[],United States
USUG12100188,Straightenin,Straightenin,Migos,5/14/2021,3968,21.4,135665686,61959,9905843,51,158341543,1541456,22945,8690617,98085095,79102641,67,35358,16,139088,11,36411677,7544,1039383,1,255.023,7,[],United States
ARF061501325,Percherón,La Granja de Zenón Vol. 3,El Reino Infantil,11/17/2016,3988,21.4,17238604,1581,439901,49,1267939965,2741076,4008,289571,14803398,97526227,1,5,15,237711,17,12737821,7818,23734,0,196.897,1,[],Argentina
USWU30200093,Bring Me To Life,Fallen,Evanescence,1/1/2003,3963,21.4,1129346989,229491,68545536,79,1380253721,9926891,511462,98118550,906228976,720637057,91,230782,70,765734,43,12737821,7818,12505209,0,237.0,117,"['progressive metal', 'soundtrack', 'teddys jams', 'jazz', 'nu metal', 'pop', 'metal', 'ambient', 'goth rock', 'alternative rock', 'added/unknown', 'goth rock alternative metal nu metal rock metal', 'sad', 'pop rock', 'dark', 'electronic; ambient; rock; jazz', 'rock', 'gothic', 'discoth que', 'pop/rock', 'gothic rock', 'electronic', 'rap metal', 'symphonic rock', 'heavy metal', 'melancholy', 'post-grunge', 'alternative metal', 'goth metal']",United States
USSD12400197,Espectacular,Espectacular - Single,Sky Rompiendo,4/18/2024,3971,21.4,29254420,3415,44650919,67,4214564,68306,182364,26617282,266222834,7608525,30,1177,21,184327,32,1037782,89,124413,0,185.739,1,[],United States
USQX92000112,Me Gusta,Me Gusta,Shakira,1/13/2020,3991,21.4,353815769,49237,19452357,61,392297415,3298273,83800,9584342,108385612,13253315,95,50623,41,325193,42,14773195,4072,2962296,0,190.57,2,['reggaeton'],United States
USUM71515784,Middle,Middle,DJ Snake,10/16/2015,3974,21.4,1068023888,136601,31036842,70,43143589,435488,993544,34574490,288028736,97526227,193,33170,71,231159,9,209483734,129629,12615013,0,217.506,64,"['synth-pop', 'alternative r&b', 'trap', 'house', 'electropop', 'hip hop', 'tropical house', 'pop', 'moombahton', 'electronic', 'dance']",United States
USUYG1468508,Ron Artest,Ron Artest,Babyface Ray,2/8/2023,3973,21.4,63725545,28846,5713050,65,17655608,162513,200,31919,243757,97526227,5,42,15,237711,17,12737821,7818,386729,1,153.0,1,[],United States
QZ2J21500186,El Patito Juan,La Hormiguita Hippie,Biper Y Sus Amigos,10/24/2004,3969,21.4,29422741,3040,672003,54,2970122390,1957811,90413,6203573,119966916,97526227,28,174,2,480864,5,515384,14764,199390,0,196.897,1,[],United States
QZRD92302492,Different 'Round Here,Different 'Round Here,Riley Green,5/11/2023,3980,21.4,74806048,9014,9899290,60,147854203,1256178,5369,1117305,11672926,97526227,14,141886,7,1677801,9,1176095,188,157134,0,174.992,8,[],United States
USUM71606698,Jumpshot,Sunday,Dawin,7/29/2016,3976,21.4,71345247,8334,1543930,45,92840225,813836,8797888,51952711,274234939,7,2,264,1,2924,17,1814245,7818,926395,0,208.0,2,[],United States
USIR10400813,Mockingbird,Encore (Deluxe),Eminem,11/12/2004,3983,21.4,1680919413,293385,44640604,82,244059770,2900004,12730,8273097,76886329,228292,79,13192,31,722512,15,520681974,406631,9764188,1,251.266,33,"['melancholic', 'pop', 'conscious hip hop', 'midwestern hip hop', 'hardcore rap', 'lullaby', 'hip hop rap', 'pop rap', 'no genre info', 'hip-hop / rap', 'conscious', 'sad', 'detroit hip-hop', 'gangsta rap', 'rap', 'introspective', 'hip-hop', 'rap and hip hop_hip hop rnb and dance hall_rap', 'hip hop', 'serious', 'b95ce3ff-3d05-4e87-9e01-c97b66af13d4', 'electronic; ambient; hiphop; jazz', 'rap and hip hop_hip hop rnb and danc', 'bittersweet', 'sombre']",United States
SGB502231047,Drift Night,Drift Night,Alfianie,7/30/2022,3967,21.4,218621,137,18188,29,147854203,1256178,2101254,52544476,1029125885,97526227,28,5991,15,237711,17,12737821,7818,855525,0,196.897,1,[],Singapore
QM4TX1806458,Asesina,Asesina,Brytiago,5/1/2018,3982,21.4,362670547,33711,5993578,62,712253277,3550138,19671,1657667,17887810,30023085,11,1338,9,17915,29,144936900,26295,855525,1,187.312,1,[],United States
USUM72314188,Jennifer's Body,A Great Chaos,Ken Carson,10/13/2023,3986,21.4,53163000,24166,3988753,67,147854203,1256178,1636,645737,5105135,97526227,1,31,3,417707,2,206234,758,65875,1,158.515,8,[],United States
NLD141100088,In Da Club,Q-music Top 500 Van Deze Eeuw - 2011,50 Cent,8/26/2011,3981,21.4,10163724,11,111,67,2248807705,13922683,182364,26617282,266222834,789447890,28,5991,15,237711,17,12737821,7818,855525,0,196.897,1,[],Netherlands
USAT22305917,bread & butter,bread & butter - Single,Gunna,6/2/2023,3977,21.4,50098085,29986,3865630,54,30556463,330529,6120,815019,9089105,61703814,40,1160,2,5937,17,4935955,1789,280974,1,226.0,2,"['trap', 'hip hop']",United States
JPU902104729,残響散歌,残響散歌,Aimer,12/6/2021,3975,21.4,227696852,34276,6961653,63,250190214,1270608,182364,26617282,266222834,86777760,35,1922,5,8662,3,662602,324,403076,0,184.893,11,[],Japan
USUG12002597,Smile (with The Weeknd),Legends Never Die,Juice WRLD,7/10/2020,3984,21.4,463970393,92879,13210421,62,130269657,1671937,5289,125617,1309847,14422648,46,10816,16,6406,11,42898693,20772,793274,1,196.173,7,['trap'],United States
FRX762205380,XXL,EL CHAVO,UZI,9/9/2022,3962,21.4,70664645,13324,1760479,58,246582532,3314166,26400,4104584,69529104,97526227,1,706,15,237711,17,12737821,7818,84153,1,196.897,1,[],France
USA2P2348392,Yes or No,GOLDEN,Jung Kook,11/3/2023,3970,21.4,167384917,7556,4756460,67,46061623,617032,182364,1932205,14147233,42351748,4,1653,2,340015,17,885984,803,172882,0,147.557,16,[],United States
USSM12309238,Entrapreneur,Entrapreneur,Central Cee,12/21/2023,3987,21.4,27850857,13873,8249759,67,13933188,336872,182364,26617282,266222834,235522928,10,3421,18,237640,12,983003,74,84148,1,144.0,1,[],United States
TCADM1873570,Show Me How,Show Me How - Single,Men I Trust,2/28/2018,3965,21.4,466462034,145278,21911416,20,91890599,1551928,253094,221768120,1503260547,1051268048,25,1227,5,7432,4,2932987,1544,989841,0,215.111,5,[],United States
USUM71214737,Pour It Up,Unapologetic (Edited Version),Rihanna,1/1/2012,3964,21.4,417616725,59548,22751107,64,498382704,2551106,2466,3960964,9984519,146752455,53,27541,19,201083,18,652081066,745650,3449652,1,161.0,19,"['urban soul', 'edm', 'synth-pop', 'r&b', 'pop/rock', 'contemporary r&b', 'pop', 'soul', 'electronic', 'vocal pop', 'dance-pop']",United States
US38Y2305407,MONEY AND VIBES,MONEY AND VIBES,Nemzzz,10/19/2023,3985,21.4,35900099,17596,1306168,67,3551154,60217,43374,5449953,45531637,97526227,5,782,2,55922,3,12737821,7818,93958,1,122.0,1,[],United States
ES5022201032,Macarena (Bayside Boys Remix) (Remasterizado),Viva el Verano (Remasterizado 2022),Los Del Rio,6/17/2022,3989,21.4,239994652,32609,13359784,67,147854203,1256178,182364,26617282,266222834,97526227,28,5991,15,237711,17,15187618,395261,855525,0,252.533,1,[],Spain
CA5KR1969481,Love Is Gone - Acoustic,Love Is Gone (Acoustic),SLANDER,11/13/2019,3993,21.3,486647778,83294,21025597,71,239866189,2910072,78646,21105667,147581751,245093,6,2226,1,380,17,15700689,21904,3817868,0,176.0,1,[],Canada
TRAUR2300059,Yakışıklı,Yakışıklı,KÖFN,11/24/2023,4017,21.3,63563583,3408,7197789,69,58005062,102744,182364,26617282,266222834,388282635,12,12752,4,1584544,17,12737821,7818,158526,0,196.897,1,[],Turkey
USQX92301266,Por las Noches (Remix),Por las Noches (Remix) - Single,Peso Pluma,2/27/2023,4023,21.3,129370457,14028,4216550,62,137242871,910371,8604,9221690,100106095,94322,8,851,6,40004,7,4613918,1202,350394,0,222.551,1,[],United States
QZES82389788,TABU.,TABU.,Yung Yury,3/17/2023,4009,21.3,110533607,40021,4746927,63,7522346,53344,32406,5368267,54432181,97526227,12,8656,4,8084,2,12737821,7818,269055,0,196.897,1,[],United States
USUM72215025,Toxic,Toxic,YG,8/12/2022,4006,21.3,36861625,18739,2015690,48,45862527,493206,79369,18282687,146110913,924079774,7,131332,7,25236,4,28403185,9070,1083165,1,213.28,2,[],United States
INS182302918,"Hua Main (From ""ANIMAL"")","Hua Main (From ""ANIMAL"")",Raghav Chaitanya,10/11/2023,4004,21.3,97393603,4072,7100504,67,89293152,804501,182364,26617282,266222834,156370261,11,5991,15,237711,8,12737821,7818,80167,0,277.021,3,[],India
MXF012400211,Patadas de Ahogado / LATIN MAFIA - Rework,Patadas de Ahogado / LATIN MAFIA (Rework),HUGEL,3/1/2024,4012,21.3,30377279,7417,41642055,67,454550,7485,182364,26617282,266222834,3117914,20,140,37,400425,17,6058,80,722006,0,186.341,2,[],Mexico
CLA1D2400046,Avísame,I Am Lucky Brown,Lucky Brown,5/3/2024,4020,21.3,12589295,889,15385715,69,13732957,115078,182364,26617282,266222834,18929938,2,5991,15,237711,17,2829,3,34082,1,196.897,1,[],Chile
QMCE32100237,Solid (feat. Drake),Slime Language 2,Young Stoner Life,4/16/2021,3992,21.3,277393068,103470,22919370,61,932111,15329,833,622471,6843990,97526227,73,4738,15,63439,8,35674166,4422,772897,1,215.0,3,[],United States
USRC11901068,Joro,Joro,Wizkid,9/30/2019,4005,21.3,117819788,59052,4339220,59,312077132,1773615,822706,192976549,1866473503,26870032,59,5324,27,155965,5,4356329,3033,3178427,0,196.897,1,[],United States
INS182401441,House Of Lies,House Of Lies,Ikka,5/24/2024,4013,21.3,5200791,137,2965343,42,10354894,189908,182364,26617282,266222834,19904542,9,9,15,237711,6,12737821,7818,3744,0,196.897,1,[],India
USUM72024691,Stop Breathing,Whole Lotta Red,Playboi Carti,12/25/2020,4002,21.3,178750521,76739,7135729,66,33772398,478840,13400,13371649,88268263,65457710,7,32,3,1625,17,392907,2314,337335,1,218.943,5,[],United States
DEEC33501048,The Rapture Pt.III,The Rapture Pt.III - Single,&ME,6/9/2023,4016,21.3,34601626,34272,14914861,65,147854203,1256178,623,60724,869444,97526227,20,158,9,38641,21,12737821,7818,989728,0,417.812,1,[],Germany
USUM71900766,all the good girls go to hell,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,3/29/2019,4008,21.3,640099263,74072,22449798,68,342695701,7870079,80736,22722423,204727914,21756608,40,22495,19,231931,13,44739129,59135,1434669,0,168.84,70,"['alternative pop', 'avant-garde pop', 'pop music', 'dark', 'indie pop', 'indie rock', 'contemporary r&b', 'pop', 'alternative']",United States
USA2P2348394,Hate You,GOLDEN,Jung Kook,11/3/2023,4021,21.3,104618147,5815,3269253,67,49859367,2196731,88400,4620477,21112856,396885729,1,124,1,337935,1,639507,411,120750,0,154.236,16,[],United States
USA2P2415977,Spell,SEVENTEEN BEST ALBUM '17 IS RIGHT HERE',SEVENTEEN,4/29/2024,3998,21.3,9866591,621,1236012,67,16856738,641553,182364,26617282,266222834,5822984,28,14,1,5134,17,32264,31,20583,0,197.613,6,[],United States
USWB12401323,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da),Bebe Rexha,5/17/2024,3995,21.3,6958248,1226,59656421,67,2816970,81956,182364,184,4881,78719562,32,3635,25,1379653,70,339888,63,49922,0,154.0,6,[],United States
QM4TW1972660,Mírame,Mírame,Nio Garcia,2/22/2019,4015,21.3,76516847,14310,2814938,48,865812768,3458107,7543,422844,4319903,14012477,3,107,1,619,5,21806073,4406,198643,1,196.897,1,[],United States
DGA052326707,So Fine,So Fine,Realest Cram,7/8/2023,3996,21.3,52265945,3957,3289713,62,39586218,99471,719700,19158587,160140881,97526227,28,5991,15,237711,17,12737821,7818,9518,1,196.897,1,[],United States
GBAYE2100910,My Universe,My Universe - Single,Coldplay,9/24/2021,3994,21.3,239994652,32609,13359784,67,108142,917,182364,26617282,266222834,97526227,133,437950,15,237711,17,12737821,7818,5413560,0,227.96,30,"['pop rap', 'synthpop', 'synth-pop', 'pop rock', 'k-pop', 'electronic rock', 'rock', 'electropop', 'fixme', 'pop', 'permanent wave', 'electronic', 'nu disco', 'dance-pop']",United Kingdom
USUM71603067,Father Stretch My Hands Pt. 1,The Life Of Pablo,Kanye West,4/1/2016,4003,21.3,1102322992,191719,29522697,79,98389487,1056464,35675,34872507,243179588,18942,88,853,17,200329,25,105323044,60013,3413462,1,136.0,1,[],United States
GBCEL0700074,505,Favourite Worst Nightmare,Arctic Monkeys,4/21/2007,3999,21.3,1660504577,315657,60158552,80,611110729,4963235,52713,40161014,229596064,24875,33,5713,25,749483,22,43563662,36880,2550560,0,253.586,16,"['alternative pop/rock', 'rock', 'britannique', 'post-punk revival', 'alternative/indie rock', 'alternative punk', 'indie rock', 'alternative rock', 'garage rock revival', 'pop/rock', 'indie', 'alternative']",United Kingdom
